FitCoach — transactions;;;;;
;;;;;
transaction_id;customer_id;date;product_type;price;is_renewal
TXN00875;CLI0075;2023-09-20;Pro;50;VERDADERO
TXN00876;CLI0075;2023-10-20;Pro;50;VERDADERO
TXN00877;CLI0076;2023-04-02;Pro;50;FALSO
TXN00878;CLI0076;2023-05-02;Pro;50;VERDADERO
TXN00879;CLI0076;2023-06-02;Pro;50;VERDADERO
TXN00880;CLI0076;2023-07-02;Pro;50;VERDADERO
TXN00881;CLI0076;2023-08-02;Pro;50;VERDADERO
TXN00882;CLI0076;2023-09-02;Pro;50;VERDADERO
TXN00883;CLI0076;2023-10-02;Pro;50;VERDADERO
TXN00884;CLI0077;2024-02-16;Basic;30;FALSO
TXN00885;CLI0077;2024-03-16;Basic;30;VERDADERO
TXN00886;CLI0077;2024-04-16;Pro;50;VERDADERO
TXN00887;CLI0077;2024-05-16;Pro;50;VERDADERO
TXN00888;CLI0077;2024-06-16;Pro;50;VERDADERO
TXN00889;CLI0077;2024-07-16;Pro;50;VERDADERO
TXN00890;CLI0078;2024-05-18;Basic;30;FALSO
TXN00891;CLI0078;2024-06-18;Basic;30;VERDADERO
TXN00892;CLI0078;2024-07-18;Basic;30;VERDADERO
TXN00893;CLI0078;2024-08-18;Basic;30;VERDADERO
TXN00894;CLI0078;2024-09-18;Basic;30;VERDADERO
TXN00895;CLI0078;2024-10-18;Basic;30;VERDADERO
TXN00896;CLI0079;2023-03-02;Pro;50;FALSO
TXN00897;CLI0079;2023-04-02;Pro;50;VERDADERO
TXN00898;CLI0079;2023-05-02;Pro;50;VERDADERO
TXN00899;CLI0079;2023-06-02;Pro;50;VERDADERO
TXN00900;CLI0079;2023-07-02;Pro;50;VERDADERO
TXN00901;CLI0079;2023-08-02;Pro;50;VERDADERO
TXN00902;CLI0080;2023-04-02;Basic;30;FALSO
TXN00903;CLI0080;2023-05-02;Basic;30;VERDADERO
TXN00904;CLI0080;2023-06-02;Basic;30;VERDADERO
TXN00905;CLI0080;2023-07-02;Pro;50;VERDADERO
TXN00906;CLI0080;2023-08-02;Pro;50;VERDADERO
TXN00907;CLI0080;2023-09-02;Pro;50;VERDADERO
TXN00908;CLI0080;2023-10-02;Pro;50;VERDADERO
TXN00909;CLI0080;2023-11-02;Pro;50;VERDADERO
TXN00910;CLI0081;2024-02-14;Basic;30;FALSO
TXN00911;CLI0081;2024-03-14;Basic;30;VERDADERO
TXN00912;CLI0081;2024-04-14;Basic;30;VERDADERO
TXN00913;CLI0081;2024-05-14;Basic;30;VERDADERO
TXN00914;CLI0081;2024-06-14;Basic;30;VERDADERO
TXN00915;CLI0081;2024-07-14;Basic;30;VERDADERO
TXN00916;CLI0081;2024-08-14;Basic;30;VERDADERO
TXN00917;CLI0081;2024-09-14;Basic;30;VERDADERO
TXN00918;CLI0082;2023-11-09;Pro;50;FALSO
TXN00919;CLI0082;2023-12-09;Pro;50;VERDADERO
TXN00920;CLI0082;2024-01-09;Pro;50;VERDADERO
TXN00921;CLI0082;2024-02-09;Pro;50;VERDADERO
TXN00922;CLI0082;2024-03-09;Pro;50;VERDADERO
TXN00923;CLI0083;2023-10-28;Pro;50;FALSO
TXN00924;CLI0083;2023-11-28;Pro;50;VERDADERO
TXN00925;CLI0083;2023-12-28;Pro;50;VERDADERO
TXN00926;CLI0083;2024-01-28;Pro;50;VERDADERO
TXN00927;CLI0083;2024-02-28;Pro;50;VERDADERO
TXN00928;CLI0083;2024-03-28;Pro;50;VERDADERO
TXN00929;CLI0083;2024-04-28;Pro;50;VERDADERO
TXN00930;CLI0083;2024-05-28;Pro;50;VERDADERO
TXN00931;CLI0083;2024-06-28;Pro;50;VERDADERO
TXN00932;CLI0084;2023-04-16;Pro;50;FALSO
TXN00933;CLI0084;2023-05-16;Pro;50;VERDADERO
TXN00934;CLI0084;2023-06-16;Pro;50;VERDADERO
TXN00935;CLI0084;2023-07-16;Pro;50;VERDADERO
TXN00936;CLI0084;2023-08-16;Pro;50;VERDADERO
TXN00937;CLI0084;2023-09-16;Pro;50;VERDADERO
TXN00938;CLI0085;2023-05-04;Basic;30;FALSO
TXN00939;CLI0085;2023-06-04;Basic;30;VERDADERO
TXN00940;CLI0085;2023-07-04;Basic;30;VERDADERO
TXN00941;CLI0085;2023-08-04;Pro;50;VERDADERO
TXN00942;CLI0085;2023-09-04;Pro;50;VERDADERO
TXN00943;CLI0085;2023-10-04;Pro;50;VERDADERO
TXN00944;CLI0086;2023-09-01;Basic;30;FALSO
TXN00945;CLI0086;2023-10-01;Basic;30;VERDADERO
TXN00946;CLI0086;2023-11-01;Basic;30;VERDADERO
TXN00947;CLI0086;2023-12-01;Basic;30;VERDADERO
TXN00948;CLI0086;2024-01-01;Basic;30;VERDADERO
TXN00949;CLI0086;2024-02-01;Basic;30;VERDADERO
TXN00950;CLI0086;2024-03-01;Basic;30;VERDADERO
TXN00951;CLI0087;2024-01-22;Pro;50;FALSO
TXN00952;CLI0087;2024-02-22;Pro;50;VERDADERO
TXN00953;CLI0087;2024-03-22;Pro;50;VERDADERO
TXN00954;CLI0087;2024-04-22;Pro;50;VERDADERO
TXN00955;CLI0087;2024-05-22;Pro;50;VERDADERO
TXN00956;CLI0088;2023-12-08;Basic;30;FALSO
TXN00957;CLI0088;2024-01-08;Basic;30;VERDADERO
TXN00958;CLI0088;2024-02-08;Basic;30;VERDADERO
TXN00959;CLI0088;2024-03-08;Basic;30;VERDADERO
TXN00960;CLI0088;2024-04-08;Basic;30;VERDADERO
TXN00961;CLI0089;2024-06-23;Basic;30;FALSO
TXN00962;CLI0089;2024-07-23;Basic;30;VERDADERO
TXN00963;CLI0089;2024-08-23;Basic;30;VERDADERO
TXN00964;CLI0089;2024-09-23;Basic;30;VERDADERO
TXN00965;CLI0089;2024-10-23;Basic;30;VERDADERO
TXN00966;CLI0089;2024-11-23;Basic;30;VERDADERO
TXN00967;CLI0090;2023-10-06;Pro;50;FALSO
TXN00968;CLI0090;2023-11-06;Pro;50;VERDADERO
TXN00969;CLI0090;2023-12-06;Pro;50;VERDADERO
TXN00970;CLI0090;2024-01-06;Pro;50;VERDADERO
TXN00971;CLI0090;2024-02-06;Pro;50;VERDADERO
TXN00972;CLI0090;2024-03-06;Pro;50;VERDADERO
TXN00973;CLI0091;2023-06-15;Pro;50;FALSO
TXN00974;CLI0091;2023-07-15;Pro;50;VERDADERO
TXN00975;CLI0091;2023-08-15;Pro;50;VERDADERO
TXN00976;CLI0091;2023-09-15;Pro;50;VERDADERO
TXN00977;CLI0091;2023-10-15;Pro;50;VERDADERO
TXN00978;CLI0092;2024-02-15;Basic;30;FALSO
TXN00979;CLI0092;2024-03-15;Basic;30;VERDADERO
TXN00980;CLI0092;2024-04-15;Basic;30;VERDADERO
TXN00981;CLI0092;2024-05-15;Basic;30;VERDADERO
TXN00982;CLI0092;2024-06-15;Basic;30;VERDADERO
TXN00983;CLI0092;2024-07-15;Basic;30;VERDADERO
TXN00984;CLI0093;2023-06-30;Pro;50;FALSO
TXN00985;CLI0093;2023-07-30;Pro;50;VERDADERO
TXN00986;CLI0093;2023-08-30;Pro;50;VERDADERO
TXN00987;CLI0093;2023-09-30;Pro;50;VERDADERO
TXN00988;CLI0093;2023-10-30;Pro;50;VERDADERO
TXN00989;CLI0093;2023-11-30;Pro;50;VERDADERO
TXN00990;CLI0093;2023-12-30;Pro;50;VERDADERO
TXN00991;CLI0093;2024-01-30;Pro;50;VERDADERO
TXN00992;CLI0094;2023-04-12;Basic;30;FALSO
TXN00993;CLI0094;2023-05-12;Basic;30;VERDADERO
TXN00994;CLI0094;2023-06-12;Pro;50;VERDADERO
TXN00995;CLI0094;2023-07-12;Pro;50;VERDADERO
TXN00996;CLI0094;2023-08-12;Pro;50;VERDADERO
TXN00997;CLI0095;2024-06-13;Pro;50;FALSO
TXN00998;CLI0095;2024-07-13;Pro;50;VERDADERO
TXN00999;CLI0095;2024-08-13;Pro;50;VERDADERO
TXN01000;CLI0095;2024-09-13;Pro;50;VERDADERO
TXN01001;CLI0095;2024-10-13;Pro;50;VERDADERO
TXN01002;CLI0095;2024-11-13;Pro;50;VERDADERO
TXN01003;CLI0096;2023-01-11;Basic;30;FALSO
TXN01004;CLI0096;2023-02-11;Basic;30;VERDADERO
TXN01005;CLI0096;2023-03-11;Basic;30;VERDADERO
TXN01006;CLI0096;2023-04-11;Basic;30;VERDADERO
TXN01007;CLI0096;2023-05-11;Basic;30;VERDADERO
TXN01008;CLI0096;2023-06-11;Basic;30;VERDADERO
TXN01009;CLI0096;2023-07-11;Basic;30;VERDADERO
TXN01010;CLI0096;2023-08-11;Basic;30;VERDADERO
TXN01011;CLI0096;2023-09-11;Basic;30;VERDADERO
TXN01012;CLI0097;2023-03-18;Basic;30;FALSO
TXN01013;CLI0097;2023-04-18;Basic;30;VERDADERO
TXN01014;CLI0097;2023-05-18;Basic;30;VERDADERO
TXN01015;CLI0097;2023-06-18;Basic;30;VERDADERO
TXN01016;CLI0097;2023-07-18;Basic;30;VERDADERO
TXN01017;CLI0097;2023-08-18;Basic;30;VERDADERO
TXN01018;CLI0097;2023-09-18;Basic;30;VERDADERO
TXN01019;CLI0097;2023-10-18;Basic;30;VERDADERO
TXN01020;CLI0098;2024-05-09;Pro;50;FALSO
TXN01021;CLI0098;2024-06-09;Pro;50;VERDADERO
TXN01022;CLI0098;2024-07-09;Pro;50;VERDADERO
TXN01023;CLI0098;2024-08-09;Pro;50;VERDADERO
TXN01024;CLI0098;2024-09-09;Pro;50;VERDADERO
TXN01025;CLI0098;2024-10-09;Pro;50;VERDADERO
TXN01026;CLI0098;2024-11-09;Pro;50;VERDADERO
TXN01027;CLI0099;2023-04-24;Pro;50;FALSO
TXN01028;CLI0099;2023-05-24;Pro;50;VERDADERO
TXN01029;CLI0099;2023-06-24;Pro;50;VERDADERO
TXN01030;CLI0099;2023-07-24;Pro;50;VERDADERO
TXN01031;CLI0099;2023-08-24;Pro;50;VERDADERO
TXN01032;CLI0100;2023-01-18;Basic;30;FALSO
TXN01033;CLI0100;2023-02-18;Basic;30;VERDADERO
TXN01034;CLI0100;2023-03-18;Basic;30;VERDADERO
TXN01035;CLI0100;2023-04-18;Basic;30;VERDADERO
TXN01036;CLI0100;2023-05-18;Basic;30;VERDADERO
TXN01037;CLI0100;2023-06-18;Basic;30;VERDADERO
TXN01038;CLI0101;2024-05-25;Pro;50;FALSO
TXN01039;CLI0101;2024-06-25;Pro;50;VERDADERO
TXN01040;CLI0101;2024-07-25;Pro;50;VERDADERO
TXN01041;CLI0101;2024-08-25;Pro;50;VERDADERO
TXN01042;CLI0101;2024-09-25;Pro;50;VERDADERO
TXN01043;CLI0101;2024-10-25;Pro;50;VERDADERO
TXN01044;CLI0102;2024-03-28;Pro;50;FALSO
TXN01045;CLI0102;2024-04-28;Pro;50;VERDADERO
TXN01046;CLI0102;2024-05-28;Pro;50;VERDADERO
TXN01047;CLI0102;2024-06-28;Pro;50;VERDADERO
TXN01048;CLI0102;2024-07-28;Pro;50;VERDADERO
TXN01049;CLI0102;2024-08-28;Pro;50;VERDADERO
TXN01050;CLI0102;2024-09-28;Pro;50;VERDADERO
TXN01051;CLI0103;2023-05-07;Basic;30;FALSO
TXN01052;CLI0103;2023-06-07;Basic;30;VERDADERO
TXN01053;CLI0103;2023-07-07;Pro;50;VERDADERO
TXN01054;CLI0103;2023-08-07;Pro;50;VERDADERO
TXN01055;CLI0103;2023-09-07;Pro;50;VERDADERO
TXN01056;CLI0103;2023-10-07;Pro;50;VERDADERO
TXN01057;CLI0104;2023-11-28;Pro;50;FALSO
TXN01058;CLI0104;2023-12-28;Pro;50;VERDADERO
TXN01059;CLI0104;2024-01-28;Pro;50;VERDADERO
TXN01060;CLI0104;2024-02-28;Pro;50;VERDADERO
TXN01061;CLI0104;2024-03-28;Pro;50;VERDADERO
TXN01062;CLI0104;2024-04-28;Pro;50;VERDADERO
TXN01063;CLI0104;2024-05-28;Pro;50;VERDADERO
TXN01064;CLI0104;2024-06-28;Pro;50;VERDADERO
TXN01065;CLI0104;2024-07-28;Pro;50;VERDADERO
TXN01066;CLI0105;2023-09-05;Basic;30;FALSO
TXN01067;CLI0105;2023-10-05;Basic;30;VERDADERO
TXN01068;CLI0105;2023-11-05;Basic;30;VERDADERO
TXN01069;CLI0105;2023-12-05;Basic;30;VERDADERO
TXN01070;CLI0105;2024-01-05;Basic;30;VERDADERO
TXN01071;CLI0105;2024-02-05;Basic;30;VERDADERO
TXN01072;CLI0105;2024-03-05;Basic;30;VERDADERO
TXN01073;CLI0105;2024-04-05;Basic;30;VERDADERO
TXN01074;CLI0105;2024-05-05;Basic;30;VERDADERO
TXN01075;CLI0106;2023-08-14;Pro;50;FALSO
TXN01076;CLI0106;2023-09-14;Pro;50;VERDADERO
TXN01077;CLI0106;2023-10-14;Pro;50;VERDADERO
TXN01078;CLI0106;2023-11-14;Pro;50;VERDADERO
TXN01079;CLI0106;2023-12-14;Pro;50;VERDADERO
TXN01080;CLI0106;2024-01-14;Pro;50;VERDADERO
TXN01081;CLI0106;2024-02-14;Pro;50;VERDADERO
TXN01082;CLI0107;2024-04-23;Basic;30;FALSO
TXN01083;CLI0107;2024-05-23;Basic;30;VERDADERO
TXN01084;CLI0107;2024-06-23;Basic;30;VERDADERO
TXN01085;CLI0107;2024-07-23;Basic;30;VERDADERO
TXN01086;CLI0107;2024-08-23;Basic;30;VERDADERO
TXN01087;CLI0107;2024-09-23;Basic;30;VERDADERO
TXN01088;CLI0108;2024-06-03;Pro;50;FALSO
TXN01089;CLI0108;2024-07-03;Pro;50;VERDADERO
TXN01090;CLI0108;2024-08-03;Pro;50;VERDADERO
TXN01091;CLI0108;2024-09-03;Pro;50;VERDADERO
TXN01092;CLI0108;2024-10-03;Pro;50;VERDADERO
TXN01093;CLI0108;2024-11-03;Pro;50;VERDADERO
TXN01094;CLI0109;2024-01-06;Pro;50;FALSO
TXN01095;CLI0109;2024-02-06;Pro;50;VERDADERO
TXN01096;CLI0109;2024-03-06;Pro;50;VERDADERO
TXN01097;CLI0109;2024-04-06;Pro;50;VERDADERO
TXN01098;CLI0109;2024-05-06;Pro;50;VERDADERO
TXN01099;CLI0110;2023-02-16;Basic;30;FALSO
TXN01100;CLI0110;2023-03-16;Basic;30;VERDADERO
TXN01101;CLI0110;2023-04-16;Basic;30;VERDADERO
TXN01102;CLI0110;2023-05-16;Basic;30;VERDADERO
TXN01103;CLI0110;2023-06-16;Basic;30;VERDADERO
TXN01104;CLI0110;2023-07-16;Basic;30;VERDADERO
TXN01105;CLI0110;2023-08-16;Basic;30;VERDADERO
TXN01106;CLI0110;2023-09-16;Basic;30;VERDADERO
TXN01107;CLI0111;2023-08-16;Pro;50;FALSO
TXN01108;CLI0111;2023-09-16;Pro;50;VERDADERO
TXN01109;CLI0111;2023-10-16;Pro;50;VERDADERO
TXN01110;CLI0111;2023-11-16;Pro;50;VERDADERO
TXN01111;CLI0111;2023-12-16;Pro;50;VERDADERO
TXN01112;CLI0111;2024-01-16;Pro;50;VERDADERO
TXN01113;CLI0111;2024-02-16;Pro;50;VERDADERO
TXN01114;CLI0111;2024-03-16;Pro;50;VERDADERO
TXN01115;CLI0111;2024-04-16;Pro;50;VERDADERO
TXN01116;CLI0112;2023-08-15;Pro;50;FALSO
TXN01117;CLI0112;2023-09-15;Pro;50;VERDADERO
TXN01118;CLI0112;2023-10-15;Pro;50;VERDADERO
TXN01119;CLI0112;2023-11-15;Pro;50;VERDADERO
TXN01120;CLI0112;2023-12-15;Pro;50;VERDADERO
TXN01121;CLI0112;2024-01-15;Pro;50;VERDADERO
TXN01122;CLI0113;2024-06-08;Pro;50;FALSO
TXN01123;CLI0113;2024-07-08;Pro;50;VERDADERO
TXN01124;CLI0113;2024-08-08;Pro;50;VERDADERO
TXN01125;CLI0113;2024-09-08;Pro;50;VERDADERO
TXN01126;CLI0113;2024-10-08;Pro;50;VERDADERO
TXN01127;CLI0113;2024-11-08;Pro;50;VERDADERO
TXN01128;CLI0113;2024-12-08;Pro;50;VERDADERO
TXN01129;CLI0114;2023-02-09;Pro;50;FALSO
TXN01130;CLI0114;2023-03-09;Pro;50;VERDADERO
TXN01131;CLI0114;2023-04-09;Pro;50;VERDADERO
TXN01132;CLI0114;2023-05-09;Pro;50;VERDADERO
TXN01133;CLI0114;2023-06-09;Pro;50;VERDADERO
TXN01134;CLI0114;2023-07-09;Pro;50;VERDADERO
TXN01135;CLI0114;2023-08-09;Pro;50;VERDADERO
TXN01136;CLI0114;2023-09-09;Pro;50;VERDADERO
TXN01137;CLI0114;2023-10-09;Pro;50;VERDADERO
TXN01138;CLI0115;2024-03-11;Pro;50;FALSO
TXN01139;CLI0115;2024-04-11;Pro;50;VERDADERO
TXN01140;CLI0115;2024-05-11;Pro;50;VERDADERO
TXN01141;CLI0115;2024-06-11;Pro;50;VERDADERO
TXN01142;CLI0115;2024-07-11;Pro;50;VERDADERO
TXN01143;CLI0115;2024-08-11;Pro;50;VERDADERO
TXN01144;CLI0115;2024-09-11;Pro;50;VERDADERO
TXN01145;CLI0115;2024-10-11;Pro;50;VERDADERO
TXN01146;CLI0115;2024-11-11;Pro;50;VERDADERO
TXN01147;CLI0116;2023-09-30;Pro;50;FALSO
TXN01148;CLI0116;2023-10-30;Pro;50;VERDADERO
TXN01149;CLI0116;2023-11-30;Pro;50;VERDADERO
TXN01150;CLI0117;2023-12-28;Pro;50;FALSO
TXN01151;CLI0117;2024-01-28;Pro;50;VERDADERO
TXN01152;CLI0117;2024-02-28;Pro;50;VERDADERO
TXN01153;CLI0118;2023-12-22;Pro;50;FALSO
TXN01154;CLI0118;2024-01-22;Pro;50;VERDADERO
TXN01155;CLI0118;2024-02-22;Pro;50;VERDADERO
TXN01156;CLI0118;2024-03-22;Pro;50;VERDADERO
TXN01157;CLI0118;2024-04-22;Pro;50;VERDADERO
TXN01158;CLI0118;2024-05-22;Pro;50;VERDADERO
TXN01159;CLI0119;2023-09-22;Pro;50;FALSO
TXN01160;CLI0119;2023-10-22;Pro;50;VERDADERO
TXN01161;CLI0119;2023-11-22;Pro;50;VERDADERO
TXN01162;CLI0119;2023-12-22;Pro;50;VERDADERO
TXN01163;CLI0120;2023-12-10;Pro;50;FALSO
TXN01164;CLI0120;2024-01-10;Pro;50;VERDADERO
TXN01165;CLI0120;2024-02-10;Pro;50;VERDADERO
TXN01166;CLI0120;2024-03-10;Pro;50;VERDADERO
TXN01167;CLI0120;2024-04-10;Pro;50;VERDADERO
TXN01168;CLI0121;2023-07-24;Pro;50;FALSO
TXN01169;CLI0121;2023-08-24;Pro;50;VERDADERO
TXN01170;CLI0121;2023-09-24;Pro;50;VERDADERO
TXN01171;CLI0121;2023-10-24;Pro;50;VERDADERO
TXN01172;CLI0121;2023-11-24;Pro;50;VERDADERO
TXN01173;CLI0121;2023-12-24;Pro;50;VERDADERO
TXN01174;CLI0122;2023-12-03;Pro;50;FALSO
TXN01175;CLI0122;2024-01-03;Pro;50;VERDADERO
TXN01176;CLI0122;2024-02-03;Pro;50;VERDADERO
TXN01177;CLI0122;2024-03-03;Pro;50;VERDADERO
TXN01178;CLI0122;2024-04-03;Pro;50;VERDADERO
TXN01179;CLI0123;2023-07-12;Pro;50;FALSO
TXN01180;CLI0123;2023-08-12;Pro;50;VERDADERO
TXN01181;CLI0123;2023-09-12;Pro;50;VERDADERO
TXN01182;CLI0123;2023-10-12;Pro;50;VERDADERO
TXN01183;CLI0124;2023-03-07;Pro;50;FALSO
TXN01184;CLI0124;2023-04-07;Pro;50;VERDADERO
TXN01185;CLI0124;2023-05-07;Pro;50;VERDADERO
TXN01186;CLI0124;2023-06-07;Pro;50;VERDADERO
TXN01187;CLI0124;2023-07-07;Pro;50;VERDADERO
TXN01188;CLI0125;2024-03-19;Pro;50;FALSO
TXN01189;CLI0125;2024-04-19;Pro;50;VERDADERO
TXN01190;CLI0125;2024-05-19;Pro;50;VERDADERO
TXN01191;CLI0125;2024-06-19;Pro;50;VERDADERO
TXN01192;CLI0125;2024-07-19;Pro;50;VERDADERO
TXN01193;CLI0126;2023-10-28;Pro;50;FALSO
TXN01194;CLI0126;2023-11-28;Pro;50;VERDADERO
TXN01195;CLI0126;2023-12-28;Pro;50;VERDADERO
TXN01196;CLI0126;2024-01-28;Pro;50;VERDADERO
TXN01197;CLI0127;2024-03-01;Pro;50;FALSO
TXN01198;CLI0127;2024-04-01;Pro;50;VERDADERO
TXN01199;CLI0127;2024-05-01;Pro;50;VERDADERO
TXN01200;CLI0127;2024-06-01;Pro;50;VERDADERO
TXN01201;CLI0127;2024-07-01;Pro;50;VERDADERO
TXN01202;CLI0127;2024-08-01;Pro;50;VERDADERO
TXN01203;CLI0128;2024-03-04;Pro;50;FALSO
TXN01204;CLI0128;2024-04-04;Pro;50;VERDADERO
TXN01205;CLI0128;2024-05-04;Pro;50;VERDADERO
TXN01206;CLI0128;2024-06-04;Pro;50;VERDADERO
TXN01207;CLI0128;2024-07-04;Pro;50;VERDADERO
TXN01208;CLI0128;2024-08-04;Pro;50;VERDADERO
TXN01209;CLI0129;2023-11-23;Pro;50;FALSO
TXN01210;CLI0129;2023-12-23;Pro;50;VERDADERO
TXN01211;CLI0129;2024-01-23;Pro;50;VERDADERO
TXN01212;CLI0129;2024-02-23;Pro;50;VERDADERO
TXN01213;CLI0130;2023-08-01;Pro;50;FALSO
TXN01214;CLI0130;2023-09-01;Pro;50;VERDADERO
TXN01215;CLI0130;2023-10-01;Pro;50;VERDADERO
TXN01216;CLI0130;2023-11-01;Pro;50;VERDADERO
TXN01217;CLI0131;2023-11-20;Pro;50;FALSO
TXN01218;CLI0131;2023-12-20;Pro;50;VERDADERO
TXN01219;CLI0131;2024-01-20;Pro;50;VERDADERO
TXN01220;CLI0131;2024-02-20;Pro;50;VERDADERO
TXN01221;CLI0131;2024-03-20;Pro;50;VERDADERO
TXN01222;CLI0131;2024-04-20;Pro;50;VERDADERO
TXN01223;CLI0132;2023-09-06;Pro;50;FALSO
TXN01224;CLI0132;2023-10-06;Pro;50;VERDADERO
TXN01225;CLI0132;2023-11-06;Pro;50;VERDADERO
TXN01226;CLI0132;2023-12-06;Pro;50;VERDADERO
TXN01227;CLI0132;2024-01-06;Pro;50;VERDADERO
TXN01228;CLI0133;2023-08-15;Pro;50;FALSO
TXN01229;CLI0133;2023-09-15;Pro;50;VERDADERO
TXN01230;CLI0133;2023-10-15;Pro;50;VERDADERO
TXN01231;CLI0133;2023-11-15;Pro;50;VERDADERO
TXN01232;CLI0133;2023-12-15;Pro;50;VERDADERO
TXN01233;CLI0133;2024-01-15;Pro;50;VERDADERO
TXN01234;CLI0134;2023-08-09;Pro;50;FALSO
TXN01235;CLI0134;2023-09-09;Pro;50;VERDADERO
TXN01236;CLI0134;2023-10-09;Pro;50;VERDADERO
TXN01237;CLI0134;2023-11-09;Pro;50;VERDADERO
TXN01238;CLI0135;2023-03-04;Pro;50;FALSO
TXN01239;CLI0135;2023-04-04;Pro;50;VERDADERO
TXN01240;CLI0135;2023-05-04;Pro;50;VERDADERO
TXN01241;CLI0135;2023-06-04;Pro;50;VERDADERO
TXN01242;CLI0135;2023-07-04;Pro;50;VERDADERO
TXN01243;CLI0135;2023-08-04;Pro;50;VERDADERO
TXN01244;CLI0136;2024-03-04;Pro;50;FALSO
TXN01245;CLI0136;2024-04-04;Pro;50;VERDADERO
TXN01246;CLI0136;2024-05-04;Pro;50;VERDADERO
TXN01247;CLI0136;2024-06-04;Pro;50;VERDADERO
TXN01248;CLI0137;2024-02-01;Pro;50;FALSO
TXN01249;CLI0137;2024-03-01;Pro;50;VERDADERO
TXN01250;CLI0137;2024-04-01;Pro;50;VERDADERO
TXN01251;CLI0137;2024-05-01;Pro;50;VERDADERO
TXN01252;CLI0137;2024-06-01;Pro;50;VERDADERO
TXN01253;CLI0137;2024-07-01;Pro;50;VERDADERO
TXN01254;CLI0138;2023-08-05;Pro;50;FALSO
TXN01255;CLI0138;2023-09-05;Pro;50;VERDADERO
TXN01256;CLI0138;2023-10-05;Pro;50;VERDADERO
TXN01257;CLI0139;2023-07-30;Pro;50;FALSO
TXN01258;CLI0139;2023-08-30;Pro;50;VERDADERO
TXN01259;CLI0139;2023-09-30;Pro;50;VERDADERO
TXN01260;CLI0139;2023-10-30;Pro;50;VERDADERO
TXN01261;CLI0139;2023-11-30;Pro;50;VERDADERO
TXN01262;CLI0139;2023-12-30;Pro;50;VERDADERO
TXN01263;CLI0140;2023-06-24;Pro;50;FALSO
TXN01264;CLI0140;2023-07-24;Pro;50;VERDADERO
TXN01265;CLI0140;2023-08-24;Pro;50;VERDADERO
TXN01266;CLI0141;2023-11-21;Pro;50;FALSO
TXN01267;CLI0141;2023-12-21;Pro;50;VERDADERO
TXN01268;CLI0141;2024-01-21;Pro;50;VERDADERO
TXN01269;CLI0141;2024-02-21;Pro;50;VERDADERO
TXN01270;CLI0141;2024-03-21;Pro;50;VERDADERO
TXN01271;CLI0141;2024-04-21;Pro;50;VERDADERO
TXN01272;CLI0142;2023-11-10;Pro;50;FALSO
TXN01273;CLI0142;2023-12-10;Pro;50;VERDADERO
TXN01274;CLI0142;2024-01-10;Pro;50;VERDADERO
TXN01275;CLI0142;2024-02-10;Pro;50;VERDADERO
TXN01276;CLI0142;2024-03-10;Pro;50;VERDADERO
TXN01277;CLI0142;2024-04-10;Pro;50;VERDADERO
TXN01278;CLI0143;2023-09-29;Pro;50;FALSO
TXN01279;CLI0143;2023-10-29;Pro;50;VERDADERO
TXN01280;CLI0143;2023-11-29;Pro;50;VERDADERO
TXN01281;CLI0143;2023-12-29;Pro;50;VERDADERO
TXN01282;CLI0144;2023-03-12;Pro;50;FALSO
TXN01283;CLI0144;2023-04-12;Pro;50;VERDADERO
TXN01284;CLI0144;2023-05-12;Pro;50;VERDADERO
TXN01285;CLI0145;2023-05-01;Pro;50;FALSO
TXN01286;CLI0145;2023-06-01;Pro;50;VERDADERO
TXN01287;CLI0145;2023-07-01;Pro;50;VERDADERO
TXN01288;CLI0146;2023-04-16;Pro;50;FALSO
TXN01289;CLI0146;2023-05-16;Pro;50;VERDADERO
TXN01290;CLI0146;2023-06-16;Pro;50;VERDADERO
TXN01291;CLI0146;2023-07-16;Pro;50;VERDADERO
TXN01292;CLI0146;2023-08-16;Pro;50;VERDADERO
TXN01293;CLI0146;2023-09-16;Pro;50;VERDADERO
TXN01294;CLI0147;2024-02-06;Pro;50;FALSO
TXN01295;CLI0147;2024-03-06;Pro;50;VERDADERO
TXN01296;CLI0147;2024-04-06;Pro;50;VERDADERO
TXN01297;CLI0147;2024-05-06;Pro;50;VERDADERO
TXN01298;CLI0147;2024-06-06;Pro;50;VERDADERO
TXN01299;CLI0148;2023-03-25;Pro;50;FALSO
TXN01300;CLI0148;2023-04-25;Pro;50;VERDADERO
TXN01301;CLI0148;2023-05-25;Pro;50;VERDADERO
TXN01302;CLI0149;2023-08-17;Pro;50;FALSO
TXN01303;CLI0149;2023-09-17;Pro;50;VERDADERO
TXN01304;CLI0149;2023-10-17;Pro;50;VERDADERO
TXN01305;CLI0149;2023-11-17;Pro;50;VERDADERO
TXN01306;CLI0149;2023-12-17;Pro;50;VERDADERO
TXN01307;CLI0149;2024-01-17;Pro;50;VERDADERO
TXN01308;CLI0150;2023-03-20;Pro;50;FALSO
TXN01309;CLI0150;2023-04-20;Pro;50;VERDADERO
TXN01310;CLI0150;2023-05-20;Pro;50;VERDADERO
TXN01311;CLI0150;2023-06-20;Pro;50;VERDADERO
TXN01312;CLI0151;2023-11-26;Pro;50;FALSO
TXN01313;CLI0151;2023-12-26;Pro;50;VERDADERO
TXN01314;CLI0151;2024-01-26;Pro;50;VERDADERO
